videoId,author,text,publishedAt,likeCount
_XabX6yJY3A,@Suwir_66,"Waduh, trotoarnya sembrawut, berlobang. Sampah, parkir motor.... Ada Ibu2 duduk sembarangan gendong bayi. Maaf, pemandangannya sangat tidak enak dipandang mata. Padahal ini destinasi wisata utama di Badung. Tidak ada petugas keamanan terlihat disini. Ya, sudahlah. Nggak ada gunanya juga memberi komen2. Mending tetap fokus mencari penghidupan diri sendiri....",2025-01-20T06:45:35Z,0
_XabX6yJY3A,@wongjowourip5961,"Pantai kenangan waktu masih pacaran dgn ibu nya anak"", 20 thn lalu pantai kuta sangat cantik dan menghipnotis, walau saya sdh tidak tinggal di bali, melihat kondisi pantai kuta sekarang sangat menyedih kan pantai nya.....",2025-01-20T04:56:19Z,0
_XabX6yJY3A,@agungoka5656,Pemanasan Global berakibat es kutup banyak mencair menambah volume air menyebar ke mana2. Sdh di predeksi para ahli 20 thn ke depan daratan pantai akan menyusut.,2025-01-20T02:04:59Z,0
_XabX6yJY3A,@stevenjulius1535,😮,2025-01-20T01:38:27Z,0
_XabX6yJY3A,@hendrasujono2791,3:07 sunset di pagi hari,2025-01-20T00:50:02Z,0
_XabX6yJY3A,@AgungSurya-b8s,judulnya propokatip.,2025-01-19T23:13:01Z,0
_XabX6yJY3A,@SergeyHan,"I enjoyed watching an interesting and fascinating video. 
I saw a lot of interesting things. Beautiful nature. All the best to you.",2025-01-19T19:42:35Z,2
_XabX6yJY3A,@mahkota93rambut31,Dlu thun 2010 saya kesitu masih blum tergerus.. Kngen bali..klo lihat kuta beach,2025-01-19T18:55:08Z,2
_XabX6yJY3A,@yussetiyanto79,"Abrasinya parah ya, 30thn lalu sy kesana masih alami sekali kemudian 10thn lalu kesana lagi, pagar sebelah jalan kuta dan toilet 3:40 sdh ada dan jarak bibir pantai masih jauh sekarang kok dekat sekali.",2025-01-19T15:53:08Z,0
_XabX6yJY3A,@ferdian2740,"Memang kebiasaan org sini, kalo bangunan atau jalan dekat sekali dgn pantai/pasir putih, gk mau rugi ngangkangin area yg strategis, contoh Ancol, hotel/beach club dll. Merusak alam dan pemandangan. Seharusnya yg benar bangunan baru boleh didirikan sampai batas dimana pasir putih berakhir, kalau perlu dbatasi dgn ruas jalan lbh dahulu. Coba lihat tmpat wisata pantai diluar negeri yg pemerintahnya peduli, rata2 bangunan berdiri jauh dr pantai shg masyarakat bs bebas menikmati pantai. Skrg kalo kena abrasi, ya rasain sendiri deh, apalg yg mau dijual? Hal yg mirip jg terjadi di Kintamani, hampir seluruh area yg menghadap Gn Batur sdh tertutup oleh Kafe dll. 😟😢",2025-01-19T15:48:32Z,0
_XabX6yJY3A,@doppiodoppio1880,Emg masih ada yg kesitu ? Wisata cuma buat bule org lokal indo kesitu cuma dianggap tukang sapu,2025-01-19T14:58:06Z,0
_XabX6yJY3A,@trikarsono3387,"Terima kasih dan mantap bang joo, sayang lampu kuta beach padam saat ambil gambar yaa.",2025-01-19T14:45:46Z,0
_XabX6yJY3A,@andreanto3205,"Bali harusnya belajar dari Thailand biar semakin banyak wisatawan ,perbaiki fasilitas,dan atasi sampah, dan gubernur nya harusnya lebih peka dan lebih melestarikan budaya bali,bukan malah sibuk bangun pesantren 😂",2025-01-19T14:14:51Z,0
_XabX6yJY3A,@pakbudi4976,Hello Kak Joo gimana kabarnya salam sehat dan sukses ya..🎉,2025-01-19T14:06:22Z,0
_XabX6yJY3A,@elbruno1130,Sunset Pagi Hari yak??,2025-01-19T13:57:03Z,0
_XabX6yJY3A,@dragonballverse5807,bukannya dari dulu Januari februari itu pasti begitu ya Bli? dari kecil saya selalu dibilangin kalau ke Bali jangan februari karena angin laut besar dan banyak ikan yang bisa sampai mati di pantai..,2025-01-19T13:45:51Z,0
_XabX6yJY3A,@ariffahrudin1772,Bangunan di pantai bukan nya menjauh tapi malah mendekat ke pantai.sehingga pantai kelihatan sempit,2025-01-19T13:41:31Z,0
_XabX6yJY3A,@lasierawati5422,"Kenapa pantsi kuta abrasi,ada dampak dari perluasan airport nguarah rai,tapi tdk separah ini,naaah skrng abrasi nya makin parah,krn di benua ,serangan di reklamasi,dampak nya pantai kuta kena abrasi,saya asli dari kuta,klo laut di timur surut( benua ,serangan) ,laut di barat( kuta ,legian ,seminyak) akan air nya pasang,ombak nya besar bagus untuk berselancar,saya klo pulang ke kuta sedih melihat keadaan pantai kuta rusak,hanya sunset nya yg tetap abadi",2025-01-19T13:39:54Z,0
_XabX6yJY3A,@MadePalut-lx3hn,"Ya PANTAI KUTA  SEKARANG. KONDISINYA SANGAT JAUH  BEDA  , PASIRNYA SUDAH  TINGGAL  DASRNYA SAJA,  KE MANA PASIRNYA YANG DULU ITU???  PANTAINYA  SEPERTI PASAR,  TERLALU BANYAK TEMPAT BERJUALAN  , YAH LAMA  LAMA HANYA JADI KENGAN SAJA .",2025-01-19T13:36:43Z,0
_XabX6yJY3A,@suharsosuharso341,"Gubernurnya dong urusin sampah, buat apa jd pemimpin daerah, klw kurang peduli urusin sampah",2025-01-19T13:15:35Z,0
_XabX6yJY3A,@joehari90,"PANTAI KUTA
 satu kata berjuta kenangan ketika waktu 2014 sampai 2019 aku stay di bali pantai kuta masih sangat cantik..
Tapi sekarang 😢",2025-01-19T13:15:12Z,0
_XabX6yJY3A,@ujangkasep4533,"JooUpdate di pantai Kuta sepi banget di malam hari,di Ubud terbaru,",2025-01-19T13:02:11Z,0
_XabX6yJY3A,@duaneart888,"Sedih melihat kondisi pantai Kuta saat ini, terakhir ke sana, sudah tidak bisa dinikmati seperti dulu

Dulu, pantai ini menjadi destinasi wajib dan ikon pariwisata Bali yang begitu mempesona

Namun, kini kondisinya sangat memprihatinkan
Abrasi yang luar biasa telah mengikis hamparan pasir pantainya yang indah, sehingga yang tersisa hanya sedikit

Kondisi ini tidak hanya merusak keindahan alam, tapi juga berpotensi berdampak pada perekonomian masyarakat lokal yang bergantung pada pariwisata

Semoga kerja sama dan kepedulian semua pihak, bisa mengembalikan kecantikan Pantai Kuta

SALAM GASPOL !!!",2025-01-19T12:59:55Z,0
_XabX6yJY3A,@hadiwibowo7031,Sepertinya jarang ada tempat sampah tersedia di sepanjang pantai kuta,2025-01-19T12:59:47Z,13
_XabX6yJY3A,@bernadaindriananurwidjayan6106,"Kuta oh Kuta..membuat aku kangen setengah mati
Gaspollll bli joo sobat ku terganteng SE Bali ❤❤❤",2025-01-19T12:59:09Z,3
_XabX6yJY3A,@RajaauliaKayobungsu-hl8ow,"Bali lambang islam toleransi berzina oke melacur oke sumber devisa negara pemda bali orang jawa sunda cari makan di sana??? """,2025-01-19T12:33:08Z,0
_XabX6yJY3A,@lukisaepul,itu pantainya kena abrasi kah?,2025-01-19T12:25:30Z,0
_XabX6yJY3A,@RonRon-i3y,kasihan kuta. bli jo,2025-01-19T12:23:08Z,0
_XabX6yJY3A,@billyb5057,"the problem with popular tourist places is they often get abused sadly
*thumbs up👍Au💯full view always*",2025-01-19T12:18:30Z,1
_XabX6yJY3A,@supraptokawasaki4190,Alam sudah bosen dg  aktifitasnya di wisata ...,2025-01-19T12:13:46Z,0
_XabX6yJY3A,@adhitya-d6u,"Air naik dan sampah kiriman datang bukankah ini pemandangan/fenomena biasa setiap musin hujan? Kenapa ya judulnya seserem itu?

Damai Bali dan Indonesia.",2025-01-19T12:03:08Z,0
_XabX6yJY3A,@rommydavid1866,Malang memantau,2025-01-19T12:01:46Z,0
_XabX6yJY3A,@abdonyulianta5587,"Abrasinya semakin parah y.... 15 thun lalu hamparan pasir masih jauh ke air laut, skr airx kliatan semakin mendekat ke darat....",2025-01-19T11:36:18Z,0
_XabX6yJY3A,@SriRejeki-vh6rh,"Air Laut tambah tinggi,daratan makin rendah😢",2025-01-19T11:24:50Z,1
_XabX6yJY3A,@ianricardodp520,"3:03/23:15 duduk duduk dipagi hari menikmati sunset...? Slip of the tongue bro... Kalau pagi itu sunrise bro, sore menjelang magrib baru sunset, kalau ke arah kanan duduk duduk di sore hari menikmati sunset... 🙏",2025-01-19T11:21:43Z,2
_XabX6yJY3A,@totok9444,PEMERINTAH DAERAH YG CERDAS ..SEDOT PASIR DI DALAM BAWA KE PANTAI ..PASANG TANGGUL DAN BETON PEMECAH OMBAK DI BATAS PANTAI YG DANGKAL BUAT PANTAI YG LANDAI  YG JAUH. .   NANGANI BEGUTU SAJA  LAMBAT .,2025-01-19T10:47:04Z,0
_XabX6yJY3A,@TheMoetmoed,"Gw dulu tinggal di UBUD dan paling suka jalan2 bawa mobil dari Ubud ke KUTA lewat sawah2, dan Kuta yang dulu memang sangat cantik, sekarang rusaaaak! Ah kelakuan orang yang serakah dengan duit merusak BALI ku...",2025-01-19T10:11:04Z,0
_XabX6yJY3A,@luhtparyati436,"Pantai ga pernah bosenin,,,,bisa nyanyi dan nari ombaknya.",2025-01-19T10:09:00Z,0
_XabX6yJY3A,@asemmanis.1602,"Kuta, Seminyak, Sanur dan sekitarnya sekarang sdh gak asik lagi sebab makin banyak tempat wisata/ kuliner yang keberadaannya dipaksakan 😭",2025-01-19T09:55:05Z,0
_XabX6yJY3A,@Rome-tr5us,Jongosh bule? 🤭,2025-01-19T09:32:31Z,3
_XabX6yJY3A,@olivia-pn2pw,Kok pantainya ditimbun batu...nggak ada garis pantai...,2025-01-19T09:31:38Z,0
_XabX6yJY3A,@SusyHerlambang,Ikut prihatin bli smoga sgera pulih..thn baru kmaren bgus bnget pesta kmbng apiny di kuta...selalu bnyak kenangan di sini spt lagu yg  prnah hit tempo dulu❤,2025-01-19T09:31:09Z,1
_XabX6yJY3A,@ketutlee7654,Kuta udah sepi...pecatu dan ubud tourist udah lari pada kesana...ini beneran,2025-01-19T09:04:33Z,0
_XabX6yJY3A,@mohamadsadam3196,Jawa timur juga hujan berminggu minggu,2025-01-19T09:03:31Z,0
_XabX6yJY3A,@asriyanhidayu4788,"Stay spirit,,Jo 💪💪💪💪💪",2025-01-19T09:03:10Z,0
_XabX6yJY3A,@Errybali,"Salam dari Kota Wisata Batu , Bali menjadi contoh untuk tetap aware pada alam dan potensi budaya ,jangan sampai terkikis oleh nafsu cuan bisnis 🥲",2025-01-19T08:59:27Z,0
_XabX6yJY3A,@Errybali,"Jalanan rutin rute ke kantor dari Jimbaran ke Werkudara , makin hari makin memprihatinkan",2025-01-19T08:56:12Z,0
_XabX6yJY3A,@Errybali,"😢😢, ... Rasanya ikut prihatin melihat suasana Bali selatan , semakin hari semakin beralih ke Kuta Utara atau Ungasan",2025-01-19T08:54:46Z,1
_XabX6yJY3A,@虎瀬野,"tu malah di juali pasirnya, kasi ke singapur makin luas garis pantainya...taro ke pantai2 penting macam kuta yang makin tergerus..+ penanganan sampah dan pemecah gelombang",2025-01-19T08:35:29Z,1
_XabX6yJY3A,@madekaban2507,Kenangan indah bersama almarhum ayah di pantai kuta teringat lagi dengan video bg joyupdate😢,2025-01-19T08:34:03Z,1
_XabX6yJY3A,@AMwandering,"Great night walk, thanks for sharing!",2025-01-19T08:30:34Z,0
_XabX6yJY3A,@jojo-rk7qc,Maksudnya pemerintah lokal dan pusat itu gmn broo ?,2025-01-19T08:20:05Z,1
_XabX6yJY3A,@tonimasdiono3831,"justru saya menikmati Kuta yang gak terlalu crowded :D tapi memang dari dulu masalah Kuta adalah erosi dan abrasi yang harus terus diatasi, dari waktu ke waktu :D",2025-01-19T07:47:19Z,0
_XabX6yJY3A,@liesiktjinacing7287,"Samarinda hadir, mantap",2025-01-19T07:30:09Z,1
_XabX6yJY3A,@Bumbari79,Abrasi di karnakan reklamasi di teluk Benoa😢,2025-01-19T07:27:04Z,0
_XabX6yJY3A,@charleston7970,"Kalian pilih lagi di koster,kan kalian juga yang buat bali hancur.",2025-01-19T07:21:57Z,0
_XabX6yJY3A,@missleo2488,"Bli jo, untuk beachwalk di area pantai jerman apakah mengalami abrasi yg serupa?",2025-01-19T06:45:47Z,1
_XabX6yJY3A,@ge_cakrawala8655,Malang nyimak 👍,2025-01-19T05:39:10Z,1
_XabX6yJY3A,@skymore2948,"cinta dan engga bosen. pokoknya cintanya Gado gadolah campur aduk 😂. 

duduk manis sunset ❤",2025-01-19T05:10:29Z,1
_XabX6yJY3A,@misteriyful,"T.T 😢 sedih banget kalau sampai tidak terselamatkan, Bli. Mohon semua vlogger atau youtuber di Bali. Suarakan keadaan ini biar kencang dan terdengar pemerintah. Kuta yang dulu indah, berkurang indahnya karena ini. 
Semoga segera dapat dilestarikan kembali. Semangat menyuarakan ini Bli Joo.",2025-01-19T05:03:33Z,4
_XabX6yJY3A,@tourdesadwirini4294,Solo hadir,2025-01-19T05:02:21Z,0
_XabX6yJY3A,@fidecgah9947,Koreksi sedikit bli Sunset di pagi hari  3 : 03🙏🙏🙏,2025-01-19T04:33:51Z,0
_XabX6yJY3A,@SandraWatidebora,"LEKERRRR HORRRRR bLi
salam dr surabaya.....",2025-01-19T04:32:57Z,0
_XabX6yJY3A,@aannies,Kuta yg selalu ngangenin ❤,2025-01-19T04:31:55Z,1
_XabX6yJY3A,@madesudiasih1181,"Jangankan orang luwar bali saya orang bali asli saja, seneng gak bosen di sana,❤️👍🙏",2025-01-19T04:21:16Z,5
_XabX6yJY3A,@mrmr314,"Mengapa makan di Warung Senggol (Hotel Trumtum) kalau ada banyak warung2 lain dekat menawar harga sepersepuluh? 👹

Wah, the sand washes away every musim hujan and there is flotsam from natural growth including wood, bamboo, coconuts, kerang and all sorts of other stuff washed into the ocean. It happens everywhere, every rainy season, all around the world in the more tropical climes. The sand all comes back every musim panas, or dry season. IT'S CALLED THE MONSOON IN ENGLISH. Everyone needs to stop panicking about it because there is no answer. There is nothing humans can do to stop it.",2025-01-19T04:09:36Z,1
_XabX6yJY3A,@OkyElla,Keren selalu pengin kembali ke bali,2025-01-19T03:57:50Z,0
